,datetime,mode1_d,mode1_sigma,mode1_n,mode2_d,mode2_sigma,mode2_n,NSD1_sum,NSD2_sum,CCN_window,window_id
16478,2018-03-27 15:00:00,6.713821531431786,1.400000000000001,1784.207997337709,43.76767718453145,2.06666666666667,733.2245368932222,1785.454160449662,777.5791185539402,4209.0,1950
16479,2018-03-27 15:00:00,7.015533456295115,1.3000000000000007,2001.3926205370408,43.76767718453145,2.06666666666667,660.1491443403886,2036.3956220404875,721.675729422639,4209.0,1950
16480,2018-03-27 15:00:00,6.713821531431786,1.2666666666666673,1568.2377815337509,43.76767718453145,2.06666666666667,585.0988308467205,1750.1989365278282,646.9995293846409,4209.0,1950
16481,2018-03-27 15:00:00,6.425085111021801,1.3666666666666676,1934.7612290411628,43.76767718453145,2.06666666666667,559.2946912323955,1982.6461303574083,603.9338741527461,4209.0,1950
16482,2018-03-27 15:00:00,6.148766167019357,1.400000000000001,1966.4509698997256,43.76767718453145,2.06666666666667,517.3927544758491,1960.4238374778056,553.045947333638,4209.0,1950
16483,2018-03-27 15:00:00,1.6446017626700704,1.333333333333334,32700.80257959383,43.76767718453145,2.06666666666667,574.6603062630343,1697.414869327164,1524.8017425704838,4209.0,1950
16484,2018-03-27 15:00:00,6.148766167019382,1.400000000000001,1945.087898617248,43.76767718453145,2.06666666666667,500.6346616297591,1927.920955318416,539.9581721583604,4209.0,1950
16485,2018-03-27 15:00:00,6.713821531431786,1.4333333333333345,1698.384439342297,43.76767718453145,2.0000000000000027,438.9141765217987,1700.8850544817362,486.2003757812597,4209.0,1950
16486,2018-03-27 15:00:00,6.990213231828513,1.4333333333333345,2785.589159192843,52.09935278563838,1.9000000000000024,442.9629774606012,2720.527400997649,491.5280921319659,4209.0,1950
16487,2018-03-27 17:00:00,8.063350173134642,1.75,3806.782935618592,74.00000000000001,1.75,303.2381067297759,3253.5533575208046,349.2780876573461,4210.0,1951
16488,2018-03-27 17:00:00,7.801929772103053,1.3666666666666676,3477.0722143702988,55.23727261687512,1.8000000000000025,416.4979935588343,3466.9921994927827,473.725365021965,4210.0,1951
16489,2018-03-27 17:00:00,8.004485508066507,1.3000000000000007,4254.01615815944,43.76767718453145,2.06666666666667,572.9492751158523,4391.924700185269,591.4949197967127,4210.0,1951
16490,2018-03-27 17:00:00,8.197327050687354,1.333333333333334,4020.983797545704,55.23727261687512,2.06666666666667,470.1208271174015,4133.8913007250185,490.3728644149011,4210.0,1951
16491,2018-03-27 17:00:00,8.063350173134642,1.75,4490.9919931026725,88.19245161336553,1.75,203.75427151752672,3801.1326415380354,239.59177589907097,4210.0,1951
16492,2018-03-27 17:00:00,6.875965387813372,1.75,4024.87550136352,74.00000000000001,1.75,224.6229147091178,3330.0715584969944,268.2694868890898,4210.0,1951
16493,2018-03-27 17:00:00,7.466505538425896,1.333333333333334,3021.810624907215,62.09148175182519,2.06666666666667,332.05795706964955,3142.2901086749166,371.019411213081,4210.0,1951
16494,2018-03-27 19:00:00,7.330803990838276,1.333333333333334,2915.3878856325045,43.76767718453145,2.06666666666667,434.7613640195334,2972.73392201089,472.7479380771498,4211.0,1952
16495,2018-03-27 19:00:00,7.330803990838276,1.333333333333334,3180.7643475843565,43.76767718453145,2.06666666666667,530.1462061848579,3216.775606495908,552.2161884687404,4211.0,1952
16496,2018-03-27 19:00:00,7.660242444410055,1.3666666666666676,3213.740470695613,43.76767718453145,2.06666666666667,644.3477848600076,3247.022837463355,670.4573453222373,4211.0,1952
16497,2018-03-27 19:00:00,10.72915981422621,1.633333333333335,4789.1142347803625,52.09935278563838,2.06666666666667,560.3200314968371,4745.4402117457885,513.1460622069286,4211.0,1952
16498,2018-03-27 19:00:00,11.947383447102288,1.75,5727.880614051627,98.99999999999994,1.75,190.35723600452167,5442.115871833425,206.4216582398616,4211.0,1952
16499,2018-03-27 19:00:00,13.003523202918124,1.75,5578.005224270538,132.8099782496523,1.75,150.8217480722085,5184.436053171339,154.97089467579747,4211.0,1952
16500,2018-03-27 19:00:00,13.765371890436462,1.75,5872.1397023975005,148.89360412999696,1.75,135.1486559292459,5435.256944886004,137.53962750925814,4211.0,1952
16501,2018-03-27 19:00:00,14.120326752330229,1.6000000000000016,5146.226194354487,108.99248776944044,1.8000000000000025,189.40510693537857,5317.8363194154335,197.9371885808258,4211.0,1952
16502,2018-03-27 19:00:00,13.765371890436462,1.75,6419.467161850569,148.89360412999696,1.75,135.70353429609554,5857.662817655641,137.9156058412261,4211.0,1952
16503,2018-03-27 19:00:00,15.249053064671498,1.75,6407.640775686911,177.92222397801424,1.75,120.54847945170496,5834.112105792974,117.48358627634192,4211.0,1952
16504,2018-03-27 21:00:00,15.249053064671498,1.75,5906.8602502366175,177.92222397801424,1.75,122.85581791934496,5346.728471741012,121.29652674075685,4212.0,1953
16505,2018-03-27 21:00:00,15.249053064671498,1.75,5853.029490073416,177.92222397801424,1.75,127.01477744245436,5285.483768598811,124.71947451532586,4212.0,1953
16506,2018-03-27 21:00:00,15.859996803565926,1.75,5811.624780983244,170.59108258671063,1.75,142.14730359096336,5253.081421136552,138.69202305200776,4212.0,1953
16507,2018-03-27 21:00:00,17.882355092578585,1.75,5780.6313530315465,200.00000000000003,1.75,109.6051447357746,5176.331202501725,109.94895378413143,4212.0,1953
16508,2018-03-27 21:00:00,17.882355092578585,1.75,6083.843503935987,200.00000000000003,1.75,124.51242977687002,5387.619474861271,122.3232292991678,4212.0,1953
16509,2018-03-27 21:00:00,17.882355092578585,1.75,5798.037095612754,188.63839692809853,1.75,140.57936241997487,5219.188419308099,137.94656852582045,4212.0,1953
16510,2018-03-27 21:00:00,17.882355092578585,1.75,5975.06201534458,188.63839692809853,1.75,139.05085478938298,5356.654878212524,138.11014029385748,4212.0,1953
16511,2018-03-27 21:00:00,18.2733529185564,1.75,5809.441076072513,195.4504199703432,1.75,138.9678586724828,5171.830066914274,135.7703748992772,4212.0,1953
16512,2018-03-27 21:00:00,17.882355092578585,1.75,6607.019686246847,200.00000000000003,1.75,133.8979754922147,5913.606383122423,131.4886191501937,4212.0,1953
16513,2018-03-27 21:00:00,18.2733529185564,1.75,5881.640090928289,195.4504199703432,1.75,135.31233616211858,5278.569556287171,131.5848595973415,4212.0,1953
16514,2018-03-27 21:00:00,18.2733529185564,1.75,5777.462960937859,195.4504199703432,1.75,137.3112793080482,5186.4790355920295,133.7264652188383,4212.0,1953
16515,2018-03-27 23:00:00,18.2733529185564,1.75,5621.056015469896,195.4504199703432,1.75,135.60584332222214,5248.330796713581,130.5902156457593,4213.0,1954
16516,2018-03-27 23:00:00,18.2733529185564,1.75,5208.582382271211,170.59108258671063,1.75,147.15691973823738,4587.066619904344,147.3065846835956,4213.0,1954
16517,2018-03-27 23:00:00,18.2733529185564,1.75,5503.1171802597455,195.4504199703432,1.75,133.62989228676372,4813.090056858078,130.4029704153279,4213.0,1954
16518,2018-03-27 23:00:00,18.2733529185564,1.75,5168.719115557066,195.4504199703432,1.75,128.08189875916162,4510.580952440116,124.47861399901738,4213.0,1954
16519,2018-03-27 23:00:00,20.97039221392209,1.75,4235.916267533689,200.00000000000003,1.75,85.20344908140169,3762.133472726358,92.38743062298676,4213.0,1954
16520,2018-03-27 23:00:00,20.97039221392209,1.75,4047.513607163986,200.00000000000003,1.75,85.56834624473582,3535.848487939383,92.4311604726946,4213.0,1954
16521,2018-03-27 23:00:00,20.97039221392209,1.75,4241.06903245831,200.00000000000003,1.75,125.8966374640219,3713.623344177629,122.12084763918176,4213.0,1954
16522,2018-03-27 23:00:00,21.05394036466873,1.75,4317.35391571921,195.4504199703432,1.75,119.7421587656756,3774.6877136933263,120.12323685542574,4213.0,1954
16523,2018-03-27 23:00:00,20.97039221392209,1.75,4398.923883653684,200.00000000000003,1.75,117.0298011040806,3805.046090719875,117.12260050275206,4213.0,1954
16524,2018-03-27 23:00:00,21.05394036466873,1.75,4136.594974269533,195.4504199703432,1.75,120.87707672588076,3594.077482101402,118.89788861642512,4213.0,1954
16525,2018-03-28 01:00:00,21.05394036466873,1.75,3915.093071698752,195.4504199703432,1.75,128.63956934632,3419.7114682533534,123.9224669671288,4214.0,1955
16526,2018-03-28 01:00:00,24.25763935357987,1.75,3767.987158240134,223.93237728101224,1.75,97.0612354527231,3282.370755034931,99.06715008866377,4214.0,1955
16527,2018-03-28 01:00:00,24.25763935357987,1.75,3590.650509828585,223.93237728101224,1.75,96.61830964134394,3151.528777140557,95.46683187184078,4214.0,1955
16528,2018-03-28 01:00:00,24.25763935357987,1.75,3323.923818079389,223.93237728101224,1.75,107.67440350960682,2961.036088317496,103.63123650073987,4214.0,1955
16529,2018-03-28 01:00:00,24.25763935357987,1.75,3018.6696044354303,223.93237728101224,1.75,102.74963939674498,2716.5991835025707,96.385062521212,4214.0,1955
16530,2018-03-28 01:00:00,24.25763935357987,1.75,2943.779680542213,195.4504199703432,1.75,109.85277623475788,2677.289727952918,106.55231273754995,4214.0,1955
16531,2018-03-28 01:00:00,24.25763935357987,1.75,2760.2018992414223,170.59108258671063,1.75,134.60453980209147,2515.961843765101,129.01987095162704,4214.0,1955
16532,2018-03-28 01:00:00,24.25763935357987,1.75,2666.3535581603123,148.89360412999696,1.75,150.66696017019328,2423.1402119080617,148.78657470801886,4214.0,1955
16533,2018-03-28 01:00:00,24.25763935357987,1.75,2468.115898516429,129.95582778807707,1.75,164.40685548227611,2248.613840057853,165.18603991171588,4214.0,1955
16534,2018-03-28 01:00:00,24.25763935357987,1.75,2545.615813283268,148.89360412999696,1.75,159.19795178297457,2363.6389068021717,149.7773522386908,4214.0,1955
16535,2018-03-28 01:00:00,24.25763935357987,1.75,2433.6055319588017,113.42674707060765,1.75,180.73108228819103,2291.0590738031483,186.11995808151315,4214.0,1955
16536,2018-03-28 01:00:00,27.948833178791297,1.75,2372.575873163135,170.59108258671063,1.75,126.0529915573874,2245.981810675325,118.89375565473364,4214.0,1955
16537,2018-03-28 03:00:00,27.948833178791297,1.75,2312.902206673498,170.59108258671063,1.75,127.33707464197838,2217.0688714743683,120.39869609198736,4215.0,1956
16538,2018-03-28 03:00:00,24.59169093383166,1.75,2303.86116201024,105.10687191318657,1.75,220.66106889805985,2140.9388560039797,226.18771990451216,4215.0,1956
16539,2018-03-28 03:00:00,27.948833178791297,1.75,2253.020882686197,170.59108258671063,1.75,135.0391117250499,2153.3152811578707,123.93129044445747,4215.0,1956
16540,2018-03-28 03:00:00,27.948833178791297,1.75,2205.1642543539574,170.59108258671063,1.75,113.68084265428448,2086.8315073888366,107.23926091305216,4215.0,1956
16541,2018-03-28 03:00:00,26.357798774219106,1.4333333333333345,1652.6037025204323,99.00000000000036,1.8000000000000025,418.4471131650921,1841.697077092312,401.9869170429975,4215.0,1956
16542,2018-03-28 03:00:00,27.948833178791297,1.75,2111.078366606478,148.89360412999696,1.75,134.9061641659092,2144.50412877255,128.37893264071326,4215.0,1956
16543,2018-03-28 03:00:00,27.948833178791297,1.75,1878.5957696126472,129.95582778807707,1.75,147.79867021303147,1802.819782928289,147.05558054028037,4215.0,1956
16544,2018-03-28 03:00:00,27.948833178791297,1.75,1914.637785860564,148.89360412999696,1.75,122.8940068153624,1882.7467309361384,120.94713751394366,4215.0,1956
16545,2018-03-28 03:00:00,27.948833178791297,1.75,1875.5375115788568,170.59108258671063,1.75,118.06528191685308,1794.2851369288162,108.8482546874558,4215.0,1956
16546,2018-03-28 09:00:00,37.101714098457045,1.75,1987.9314233936511,256.5648597855886,1.75,78.51210493957252,2032.608240945252,70.95685767740545,4216.0,1957
16547,2018-03-28 09:00:00,33.818323137766015,1.75,1969.334215346315,188.63839692809853,1.75,105.93189784173008,2010.6037308750792,99.95516446006552,4216.0,1957
16548,2018-03-28 09:00:00,28.838338206359808,1.75,1760.7457013441044,99.13595911915246,1.75,150.20007745049418,1860.6871377909615,164.843849692655,4216.0,1957
16549,2018-03-28 09:00:00,24.59169093383166,1.75,1249.2935296824294,74.00000000000001,1.75,355.9834526764985,1473.8743729633215,345.0791334503888,4216.0,1957
16550,2018-03-28 11:00:00,27.948833178791297,1.75,996.2876914675818,113.42674707060765,1.75,102.6005370313596,1098.022469609078,105.04602820408655,4217.0,1958
16551,2018-03-28 11:00:00,24.18976504449204,1.833333333333336,1110.1005989399594,122.76433659014364,1.8666666666666687,95.8542036898542,1191.6137890420853,114.78616388285693,4217.0,1958
16552,2018-03-28 11:00:00,23.55706950230333,1.7666666666666688,1198.9155892417448,75.77254606109133,1.633333333333335,177.01149385940454,1281.4122625697948,194.14247358824835,4217.0,1958
16553,2018-03-28 11:00:00,24.25763935357987,1.75,1350.2066153484673,98.99999999999994,1.75,225.75913169304312,1385.9736891668465,226.7428199120096,4217.0,1958
16554,2018-03-28 11:00:00,29.80462861901498,1.8666666666666687,1487.0878029698038,130.9482490072169,1.833333333333336,118.94394738249218,1590.1271508803798,140.4489829214313,4217.0,1958
16555,2018-03-28 11:00:00,32.20170209763737,1.75,1530.3022355914538,98.99999999999994,1.75,169.5125162318908,1567.6471496615304,178.87939679962008,4217.0,1958
16556,2018-03-28 11:00:00,13.56514102502761,2.06666666666667,1027.8762256052164,43.76767718453145,1.5333333333333348,1051.702656760897,1102.3012678889197,1096.3212087152488,4217.0,1958
16557,2018-03-28 13:00:00,16.198852943991604,2.06666666666667,1177.2649056137045,52.09935278563838,1.633333333333335,792.353163407289,1287.7375705198162,786.6855622461285,4218.0,1959
16558,2018-03-28 13:00:00,27.948833178791297,1.75,1340.4403694805978,98.99999999999994,1.75,226.68839640115823,2067.4819051866084,208.83200003636816,4218.0,1959
16559,2018-03-28 13:00:00,27.14166024584352,2.06666666666667,1305.5447976319847,191.8172248399268,1.3000000000000007,36.566840821515385,1440.76640841558,37.03486025830091,4218.0,1959
16560,2018-03-28 13:00:00,10.36949617984983,1.9666666666666697,1186.705648395289,43.76767718453145,1.466666666666668,619.7513362208441,1162.3705027277174,654.9119514462611,4218.0,1959
16561,2018-03-28 13:00:00,10.070021185987397,1.3666666666666676,2904.379466383785,43.76767718453145,1.633333333333335,1226.5867315011164,3200.568865807244,1287.4441109485922,4218.0,1959
16562,2018-03-28 13:00:00,10.52255711671106,1.3666666666666676,4528.431595732664,43.76767718453145,1.5666666666666682,1316.3495591593655,4580.794717208181,1377.502133164125,4218.0,1959
16563,2018-03-28 13:00:00,11.088663340058554,1.75,4911.619074806191,74.00000000000001,1.75,1037.6899746880686,4514.610702663613,992.233114755211,4218.0,1959
16564,2018-03-28 15:00:00,8.004485508066507,1.5333333333333348,1901.0078943066528,43.76767718453145,1.500000000000001,1073.6978028482415,1892.7811042461929,1168.9042534074954,4219.0,1960
16565,2018-03-28 15:00:00,7.015533456295115,1.400000000000001,1776.5925729527405,43.76767718453145,1.633333333333335,1038.4850135088443,1761.3642172155228,1096.54337533858,4219.0,1960
16566,2018-03-28 15:00:00,7.015533456295115,1.400000000000001,1536.6055524970448,45.65504326881386,1.6666666666666683,955.8603814103072,1584.7187736323829,982.5867029814376,4219.0,1960
16567,2018-03-28 15:00:00,7.015533456295115,1.5333333333333348,2170.9742217600065,47.62379705665398,1.5666666666666682,960.8231363158552,2123.1156106662856,1006.4978319759136,4219.0,1960
16568,2018-03-28 15:00:00,7.015533456295115,1.500000000000001,2536.217194282503,47.62379705665398,1.5666666666666682,895.7859311536081,2505.001538809858,949.4165202197546,4219.0,1960
16569,2018-03-28 15:00:00,8.612762834164492,1.500000000000001,1902.4799975934177,57.04872779552981,1.700000000000002,853.6840853105795,2149.788227188071,887.5775249687289,4219.0,1960
16570,2018-03-28 15:00:00,8.063350173134642,1.75,1418.6872624033083,74.00000000000001,1.75,850.1221710534038,1335.190941898136,861.9681716752563,4219.0,1960
16571,2018-03-28 15:00:00,8.364198485075677,1.3000000000000007,445.9172617807935,56.38519145454184,2.06666666666667,881.9770920183498,539.7918442565245,920.9854676422906,4219.0,1960
16572,2018-03-28 17:00:00,24.59169093383166,1.75,248.57684417554796,125.26530696535016,1.75,184.3078139028832,291.08864286612857,173.1865973694846,4220.0,1961
16573,2018-03-28 17:00:00,28.838338206359808,1.75,205.59835460989103,132.8099782496523,1.75,143.05349766298204,238.60026720526452,134.46564909749233,4220.0,1961
16574,2018-03-28 17:00:00,27.948833178791297,1.75,225.21772484855,129.95582778807707,1.75,148.12660541555843,258.8003867990435,141.60596686810376,4220.0,1961
16575,2018-03-28 17:00:00,37.101714098457045,1.75,245.38892690844403,148.89360412999696,1.75,124.50154377970192,274.373175469798,127.18777389441053,4220.0,1961
16576,2018-03-28 17:00:00,33.818323137766015,1.75,225.65266712737235,140.80906158280615,1.75,151.11652565439994,226.0929503316052,142.38737097956886,4220.0,1961
16577,2018-03-28 17:00:00,32.20170209763737,1.75,217.5476322775151,129.95582778807707,1.75,155.1163737209628,235.87263101307167,149.41333790177293,4220.0,1961
16578,2018-03-28 19:00:00,32.20170209763737,1.75,234.12110689179528,129.95582778807707,1.75,161.05155844901768,241.7442995771099,154.51127161767096,4221.0,1962
16579,2018-03-28 19:00:00,33.818323137766015,1.75,222.23823794591743,132.8099782496523,1.75,161.35111605295316,279.7151730294918,150.81533403554695,4221.0,1962
16580,2018-03-28 19:00:00,33.818323137766015,1.75,230.9983317564193,132.8099782496523,1.75,167.84317921804828,273.27196154136084,159.71455907341075,4221.0,1962
16581,2018-03-28 19:00:00,33.818323137766015,1.75,214.0680175028305,132.8099782496523,1.75,177.6653281290733,252.69260668151892,179.02173822365063,4221.0,1962
16582,2018-03-28 19:00:00,33.818323137766015,1.75,209.44241364835813,132.8099782496523,1.75,184.37746900989413,247.6837664366725,174.67777122917093,4221.0,1962
16583,2018-03-28 19:00:00,39.65828306979712,1.75,179.5368199467778,140.80906158280615,1.75,173.77007589513204,198.9860982668893,164.83283895722724,4221.0,1962
16584,2018-03-28 19:00:00,37.101714098457045,1.75,194.22177260498745,148.89360412999696,1.75,182.51064305409108,217.02944520013529,173.2145683183071,4221.0,1962
16585,2018-03-28 19:00:00,37.101714098457045,1.75,179.53071690855893,148.89360412999696,1.75,187.39877527433788,212.01863481782584,173.05180465404726,4221.0,1962
16586,2018-03-28 19:00:00,33.818323137766015,1.75,162.66458584741954,140.80906158280615,1.75,194.19152039570668,181.66938525985952,183.9470008551519,4221.0,1962
16587,2018-03-28 19:00:00,33.818323137766015,1.75,166.2823681977521,132.8099782496523,1.75,209.2333429661697,176.73468465547143,198.74008280474052,4221.0,1962
16588,2018-03-28 19:00:00,37.101714098457045,1.75,179.62878025452423,148.89360412999696,1.75,185.49776409882537,187.0717448379823,172.84309181317312,4221.0,1962
16589,2018-03-28 23:00:00,33.818323137766015,1.75,189.3222438814047,140.80906158280615,1.75,202.99751378776688,213.2057873323432,192.17746509636785,4223.0,1963
16590,2018-03-28 23:00:00,21.05394036466873,1.75,201.9955321336934,129.95582778807707,1.75,237.10034840520092,213.4799953279293,230.18953956616303,4223.0,1963
16591,2018-03-28 23:00:00,24.59169093383166,1.75,228.20354092842547,132.8099782496523,1.75,226.8405448538512,244.34489308256428,217.04459558832536,4223.0,1963
16592,2018-03-28 23:00:00,24.59169093383166,1.75,204.6406887675992,132.8099782496523,1.75,233.3622593955055,232.63341766885756,223.7823419307925,4223.0,1963
16593,2018-03-28 23:00:00,24.59169093383166,1.75,223.44792901711585,132.8099782496523,1.75,227.1279642348269,223.6964469823953,218.24297644199788,4223.0,1963
16594,2018-03-28 23:00:00,24.59169093383166,1.75,209.5294467956959,132.8099782496523,1.75,234.8714536749254,216.68473252712815,222.32323129817436,4223.0,1963
16595,2018-03-28 23:00:00,24.59169093383166,1.75,237.24223961422751,132.8099782496523,1.75,227.46060975254068,237.1751161647728,217.48174277785537,4223.0,1963
16596,2018-03-28 23:00:00,24.59169093383166,1.75,359.9417857861382,118.1492334832489,1.75,287.3502565453731,359.39567967506446,282.34287305797443,4223.0,1963
16597,2018-03-28 23:00:00,21.05394036466873,1.75,387.4888204526076,129.95582778807707,1.75,244.27918330024912,368.1129509468786,240.08896528473224,4223.0,1963
16598,2018-03-28 23:00:00,21.05394036466873,1.75,461.3373907368834,98.99999999999994,1.75,430.247582391576,502.2610563114232,445.33494442997255,4223.0,1963
16599,2018-03-28 23:00:00,20.97039221392209,1.75,395.80706044273313,111.43741001281846,1.75,296.1113048817123,377.2626176302248,296.9599254468042,4223.0,1963
16600,2018-03-30 01:00:00,37.101714098457045,1.75,3075.14451476618,195.4504199703432,1.75,123.1932302721794,3000.757985262954,108.50326177005496,4224.0,1964
16601,2018-03-30 01:00:00,37.64936106418925,1.5666666666666682,2680.953430529104,137.48102881960014,1.4333333333333345,255.64199931633092,2765.25396698966,253.9353709861033,4224.0,1964
16602,2018-03-30 01:00:00,37.64936106418925,1.6000000000000016,2912.029263370423,156.0445315838147,1.4333333333333345,207.46752915544653,3208.4761131637006,203.5403059671708,4224.0,1964
16603,2018-03-30 01:00:00,37.101714098457045,1.75,3096.0027037514005,195.4504199703432,1.75,132.46450619292114,2979.18484331575,123.50509172840364,4224.0,1964
16604,2018-03-30 01:00:00,37.64936106418925,1.6000000000000016,2735.1513427088657,143.40953697260042,1.5666666666666682,253.99221379246785,2900.691665046994,247.40967484462956,4224.0,1964
16605,2018-03-30 01:00:00,39.65828306979712,1.75,2931.250585771819,200.00000000000003,1.75,116.27166724972768,2858.8642394598305,117.04263717263838,4224.0,1964
16606,2018-03-30 01:00:00,39.3412828919249,1.633333333333335,2748.5646594278446,168.20719626152305,1.3666666666666676,169.3130515287448,2896.5085115928064,173.83124403415155,4224.0,1964
16607,2018-03-30 03:00:00,39.3412828919249,1.6000000000000016,2675.291920127408,169.79272335189563,1.400000000000001,193.96784691222933,2758.197144305839,193.7208210212232,4225.0,1965
16608,2018-03-30 03:00:00,39.65828306979712,1.75,2848.465046732132,200.00000000000003,1.75,95.00111536097518,2727.920241538621,101.77015530957613,4225.0,1965
16609,2018-03-30 03:00:00,39.65828306979712,1.75,2812.815661660086,200.00000000000003,1.75,89.23467017950964,2733.2741136706827,99.08191774746663,4225.0,1965
16610,2018-03-30 03:00:00,39.65828306979712,1.75,2669.4227650553626,200.00000000000003,1.75,105.4596622739731,2618.10747916467,108.5569582251049,4225.0,1965
16611,2018-03-30 03:00:00,39.65828306979712,1.75,2563.059482360467,200.00000000000003,1.75,119.23209334769984,2511.2251580775724,117.6344407550635,4225.0,1965
16612,2018-03-30 03:00:00,41.512783000878905,1.633333333333335,2347.5623364637754,180.4693020748249,1.3666666666666676,148.99047751502698,2534.061922739123,152.26675541726772,4225.0,1965
16613,2018-03-30 03:00:00,42.747342512203495,1.75,2335.253698028563,223.93237728101224,1.75,107.91395474670878,2322.0600211584683,99.54575918180568,4225.0,1965
16614,2018-03-30 05:00:00,46.50672387383336,1.75,2038.5963845880417,200.00000000000003,1.75,110.81989514338689,2013.853060745165,111.11107621110848,4226.0,1966
16615,2018-03-30 05:00:00,46.50672387383336,1.75,2050.458066158264,200.00000000000003,1.75,110.40939095013698,2022.9094421254683,110.74029525562432,4226.0,1966
16616,2018-03-30 05:00:00,46.50672387383336,1.75,2035.72304273564,200.00000000000003,1.75,124.49098905777517,2001.937689785344,120.86224461153148,4226.0,1966
16617,2018-03-30 05:00:00,46.50672387383336,1.75,2042.1114048598888,200.00000000000003,1.75,150.1824483011339,2079.550956405795,140.89413964850573,4226.0,1966
16618,2018-03-30 05:00:00,46.50672387383336,1.75,2198.245779434845,177.92222397801424,1.75,171.3653729906198,2243.737594947418,163.0779528849834,4226.0,1966
16619,2018-03-30 05:00:00,46.50672387383336,1.75,1936.7488931861035,158.281588926413,1.75,192.0800313513547,2111.3054841466565,182.0689152817122,4226.0,1966
16620,2018-03-30 07:00:00,33.818323137766015,1.75,1263.3043056099898,74.00000000000001,1.75,822.5403840837121,1363.368223926525,844.5607329430735,4227.0,1967
16621,2018-03-30 07:00:00,42.747342512203495,1.75,1578.5161150115605,113.42674707060765,1.75,339.29631105541625,1659.516419306619,339.56596718101366,4227.0,1967
16622,2018-03-30 07:00:00,33.818323137766015,1.75,909.5714158333384,78.45698564561687,1.75,688.9331004481348,993.5535512190892,707.9378751319167,4227.0,1967
16623,2018-03-30 07:00:00,33.818323137766015,1.75,950.437852031403,74.00000000000001,1.75,788.3634735820178,1068.547991148335,837.3283264865848,4227.0,1967
16624,2018-03-30 07:00:00,42.747342512203495,1.75,1587.801066483623,129.95582778807707,1.75,286.8110344283109,1687.4440640228956,287.99107277930403,4227.0,1967
16625,2018-03-30 09:00:00,39.72747305350909,2.06666666666667,1772.7429796088763,58.81665469071933,1.400000000000001,542.8817856105129,1943.338700105195,544.3560299054213,4228.0,1968
16626,2018-03-30 09:00:00,46.50672387383336,1.6666666666666683,2732.323353968271,200.00000000000003,1.500000000000001,109.5683846213283,3235.7542294087016,105.298452814064,4228.0,1968
16627,2018-03-30 09:00:00,37.101714098457045,1.75,1488.351569631238,98.99999999999994,1.75,333.86143766010355,1649.660098838081,333.8890312344312,4228.0,1968
16628,2018-03-30 09:00:00,11.586808876039283,2.06666666666667,518.6780845307665,52.09935278563838,1.8000000000000025,1332.5247922588892,532.9039062716963,1359.8952709878226,4228.0,1968
16629,2018-03-30 09:00:00,33.818323137766015,1.75,902.458203921218,74.00000000000001,1.75,469.4101187636989,981.5550960901428,482.1012915256203,4228.0,1968
16630,2018-03-30 09:00:00,33.818323137766015,1.75,862.0164021741201,74.00000000000001,1.75,461.5424461438456,930.393630562566,474.8305973215148,4228.0,1968
16631,2018-03-30 11:00:00,28.838338206359808,1.75,701.3711997431507,74.00000000000001,1.75,512.9199055374238,864.0619237119676,510.946119265615,4229.0,1969
16632,2018-03-30 11:00:00,41.109237868437965,2.0333333333333363,1232.7576016555472,208.71714414343592,1.333333333333334,20.377276796176147,1275.1985444203576,20.953785687918614,4229.0,1969
16633,2018-03-30 11:00:00,14.957139771594097,2.06666666666667,136.36594204359153,45.65504326881386,1.933333333333336,1184.0211284146735,210.03284044478156,1200.5507748320754,4229.0,1969
16634,2018-03-30 13:00:00,10.38131168644518,2.06666666666667,420.7325912034876,52.09935278563838,1.9000000000000024,1308.477821977077,464.99715084938913,1307.056631124306,4230.0,1970
16635,2018-03-30 13:00:00,12.174021633765475,2.06666666666667,402.7185665261241,52.09935278563838,1.8000000000000025,1261.2176966256009,523.3689972245327,1270.703551535879,4230.0,1970
16636,2018-03-30 13:00:00,46.50672387383336,1.75,1465.447716993988,200.00000000000003,1.75,53.49020669857504,1865.6892360646716,49.99858449542791,4230.0,1970
16637,2018-03-30 13:00:00,1.986975241267653,1.2666666666666673,5777.654741865664,52.09935278563838,1.8000000000000025,1391.442449649537,675.9362346185451,1612.0735784249846,4230.0,1970
16638,2018-03-30 13:00:00,4.837895914589807,1.6666666666666683,820.0338173509566,52.09935278563838,1.7666666666666688,1488.9999816228678,714.2805420739206,1506.7733744991745,4230.0,1970
16639,2018-03-30 15:00:00,6.990213231828513,1.5333333333333348,2337.329640456366,52.09935278563838,1.700000000000002,1488.9437922408938,2389.7698321980106,1534.6703965974796,4231.0,1971
16640,2018-03-30 15:00:00,7.425604443063393,1.400000000000001,2148.9063853818066,52.09935278563838,1.700000000000002,1470.9793617917553,2205.1118554585205,1519.0885895798606,4231.0,1971
16641,2018-03-30 15:00:00,8.004485508066507,1.333333333333334,2081.2182521742866,49.67744817893114,1.6666666666666683,1466.473608254228,2206.4306086899887,1523.1179728403706,4231.0,1971
16642,2018-03-30 15:00:00,8.004485508066507,1.333333333333334,2113.722057173505,49.67744817893114,1.6666666666666683,1490.3207203660168,2154.0001900012253,1542.9789785308596,4231.0,1971
16643,2018-03-30 15:00:00,9.45578000288146,1.75,2555.573542173603,74.00000000000001,1.75,1220.5948597273543,2344.375588742512,1224.3654260393664,4231.0,1971
