min mass (ug/m3),max mass (ug/m3),datetime
6.205779916239168,9.566946819800627,2017-09-15 01:00:00
7.062211225467955,9.070887223624428,2017-09-15 03:00:00
7.837231035040709,9.041967726108293,2017-09-15 05:00:00
0.3821096022117323,2.446227614651224,2017-09-15 11:00:00
0.03289594591602608,2.817720707394172,2017-09-15 13:00:00
1.4615161007203321,3.481443110531586,2017-09-15 15:00:00
0.7588711438095664,2.436731994958537,2017-09-15 17:00:00
1.364990690075954,2.69375575660573,2017-09-15 19:00:00
0.24461657937198766,2.1641428007462546,2017-09-15 21:00:00
1.3457604576192517,2.234345617347214,2017-09-15 23:00:00
0.966836389105296,1.3354076099403966,2017-09-16 01:00:00
0.3179335221179195,1.2193498760251469,2017-09-16 03:00:00
0.35121663276066495,1.2659993220191512,2017-09-16 07:00:00
0.10923576349482234,0.5640087488227716,2017-09-16 13:00:00
0.34989187962083246,1.0757454557990425,2017-09-16 15:00:00
0.696046131134745,1.000763554216053,2017-09-16 19:00:00
0.7793113494562127,2.403405301442591,2017-09-16 21:00:00
0.7767978361811231,1.903065106365603,2017-09-16 23:00:00
0.6792161289167294,2.4795653208362203,2017-09-17 01:00:00
0.6565389331784945,2.3615786174078988,2017-09-17 03:00:00
0.8469092615802536,3.8183367808144215,2017-09-17 05:00:00
1.7816197729926007,2.6687356255885066,2017-09-17 07:00:00
1.1399530639800206,3.6110064118011245,2017-09-17 09:00:00
0.15689655425825144,1.4609827096788706,2017-09-17 13:00:00
0.20938355602566766,0.9171851241073627,2017-09-17 15:00:00
0.6588206215777376,0.7780111387196452,2017-09-17 17:00:00
0.18485565635873585,0.7659525820319131,2017-09-17 19:00:00
0.603297467074518,0.7778397172725553,2017-09-17 21:00:00
0.7873800976458546,0.911326668400197,2017-09-18 01:00:00
0.8634283818408202,1.3433358445402406,2017-09-18 03:00:00
1.0238455392436567,1.6855635283364852,2017-09-18 07:00:00
0.0692146724147648,0.8387754190549814,2017-09-18 13:00:00
0.29625042180949546,0.9771305990421884,2017-09-18 15:00:00
0.21545406531682687,1.406270610946477,2017-09-18 17:00:00
0.6608388427887666,1.2026295084315235,2017-09-18 21:00:00
0.6637432123363173,1.7289651209647743,2017-09-18 23:00:00
0.9844020254580114,4.410123352916612,2017-09-19 01:00:00
0.549470963009942,3.6760455306337643,2017-09-19 03:00:00
4.031418531297703,4.811034311305475,2017-09-21 03:00:00
2.8467315678492042,6.745822305085486,2017-09-21 05:00:00
5.338256315364651,6.841418633400703,2017-09-21 07:00:00
5.777597874368475,6.272977850663213,2017-09-21 09:00:00
2.726760008680923,5.961335979056827,2017-09-21 11:00:00
2.443555335034887,10.213380531096234,2017-09-21 13:00:00
11.593223892186337,15.428205025069659,2017-09-21 15:00:00
7.766679924245303,15.695471813639408,2017-09-21 17:00:00
5.809874223935767,10.796896330123928,2017-09-21 19:00:00
3.803281612308567,5.9079902690649355,2017-09-21 21:00:00
3.799004768331145,4.944890069695342,2017-09-21 23:00:00
1.199034554351867,4.4362597140218,2017-09-22 01:00:00
3.370774895608263,5.687259748321231,2017-09-22 03:00:00
3.5424933679790915,5.236930999418056,2017-09-22 05:00:00
3.0599044765323042,4.232690867688896,2017-09-22 07:00:00
3.7858815559132846,4.717109773675644,2017-09-22 09:00:00
2.243975591766472,6.3362483457364815,2017-09-22 11:00:00
1.7673876942117233,6.233050354586389,2017-09-22 13:00:00
2.089590090050118,5.7476587605803555,2017-09-22 15:00:00
1.0082496072085654,4.545192138222068,2017-09-22 17:00:00
1.0362162152470378,4.407700666873231,2017-09-22 19:00:00
4.242803068330965,6.154996800243305,2017-09-22 21:00:00
5.649250298518374,6.404809883590169,2017-09-22 23:00:00
2.9162173451892492,6.3581944918143725,2017-09-23 01:00:00
6.218252342638674,6.456253026851884,2017-09-23 03:00:00
6.293584350719038,8.761248096123321,2017-09-23 05:00:00
7.825246135266356,9.133657320538916,2017-09-23 07:00:00
3.661008715180534,9.261773651197691,2017-09-23 09:00:00
2.0287308676395104,8.484395310401528,2017-09-23 11:00:00
3.9616188050012724,9.990814369655888,2017-09-23 13:00:00
4.375126773493047,10.106024589559144,2017-09-23 15:00:00
9.756202450722077,10.46988800365261,2017-09-23 17:00:00
8.724015875984003,10.97146035120515,2017-09-23 19:00:00
5.120196905110085,11.475901273369697,2017-09-23 21:00:00
4.484691290044092,9.82931044511955,2017-09-23 23:00:00
6.768896232221902,8.515472856153917,2017-09-24 01:00:00
8.370930399337322,11.215148329090887,2017-09-24 03:00:00
9.303135329119645,10.35527022505754,2017-09-24 05:00:00
9.195688003482934,9.734938368373466,2017-09-24 07:00:00
7.886438229194845,9.465842393141344,2017-09-24 09:00:00
4.252568039481115,7.282005640894608,2017-09-24 11:00:00
4.6629178743937425,6.256562466307289,2017-09-24 13:00:00
4.43119441869037,6.949425764226928,2017-09-24 17:00:00
4.364424762794894,7.052347714504694,2017-09-24 19:00:00
6.950672305789259,8.539363612456937,2017-09-24 21:00:00
5.230180295992061,10.177697385956039,2017-09-24 23:00:00
10.129089326484943,10.839931689175422,2017-09-25 01:00:00
7.439388085353151,11.621797295493828,2017-09-25 03:00:00
11.704236080768853,12.589018716384254,2017-09-25 05:00:00
11.869439723572802,12.900658183442777,2017-09-25 07:00:00
10.940611441704698,12.417014865608,2017-09-25 09:00:00
9.12836862920899,12.739716718459949,2017-09-25 11:00:00
7.084822991692232,13.343546790404744,2017-09-25 13:00:00
8.210545337924215,12.36412433129964,2017-09-25 15:00:00
7.208615913127484,11.394760174138279,2017-09-25 17:00:00
7.372321963686703,9.448141713414936,2017-09-25 19:00:00
7.815304329191252,13.274483442879768,2017-09-25 21:00:00
9.716178892667463,14.596564166119995,2017-09-25 23:00:00
15.912055972780932,18.646865740190904,2017-09-26 01:00:00
15.913831807989336,18.378423661583202,2017-09-26 03:00:00
14.219577853757647,17.684970226331597,2017-09-26 05:00:00
14.55900974177239,16.645563966531995,2017-09-26 07:00:00
13.842743207135372,14.895592495548817,2017-09-26 09:00:00
8.675714219977174,16.36267587201778,2017-09-26 11:00:00
7.961454727358675,17.46333852384239,2017-09-26 13:00:00
9.67940411765544,15.971578928346622,2017-09-26 15:00:00
9.190639862362556,15.970283888472945,2017-09-26 17:00:00
9.809295742789276,14.190425080545074,2017-09-26 19:00:00
9.693039529274271,10.997709144337847,2017-09-26 21:00:00
9.379334390473236,11.297318822734892,2017-09-26 23:00:00
8.42927262556439,9.965503489487183,2017-09-27 01:00:00
5.961094683177672,8.999654711961675,2017-09-27 03:00:00
4.276071905055775,6.372013677555437,2017-09-27 05:00:00
0.4066861512920293,4.261239019082078,2017-09-28 11:00:00
4.679399901670615,5.493068037176906,2017-09-28 13:00:00
4.3073250182649385,6.524016667481203,2017-09-28 15:00:00
6.499342118443962,7.570871781955103,2017-09-28 17:00:00
7.987048703074693,9.922182821581533,2017-09-28 19:00:00
4.609390792702315,4.888035819567927,2017-09-30 21:00:00
4.228356196618342,5.8321867803818535,2017-09-30 23:00:00
4.15033448766496,5.485734794597681,2017-10-01 01:00:00
3.9295400050166536,4.801566669928252,2017-10-01 03:00:00
1.6517009608380882,4.018800460163876,2017-10-01 05:00:00
2.9038011091329836,6.59781306145211,2017-10-01 07:00:00
3.5851465757999232,5.9737114264213,2017-10-01 09:00:00
3.157061605061711,5.3207073100499995,2017-10-01 11:00:00
3.8302066439932094,5.373360565773844,2017-10-01 13:00:00
2.3029435705426495,5.496732530358487,2017-10-01 15:00:00
4.9430789072890216,5.8945386904932855,2017-10-01 17:00:00
4.460268046367294,6.378377648051692,2017-10-01 19:00:00
1.2149669560746181,8.160196921743193,2017-10-01 21:00:00
2.9293035043257993,7.468040296737699,2017-10-01 23:00:00
4.490685316043092,7.362567669932735,2017-10-02 01:00:00
5.23906514788563,12.241488813613968,2017-10-02 03:00:00
6.072953106911973,8.094421743729526,2017-10-02 05:00:00
4.263402412521857,9.398133344972624,2017-10-02 07:00:00
5.649138970038767,9.596960077168841,2017-10-02 09:00:00
6.010099888441179,11.159794472227262,2017-10-02 11:00:00
8.070144203027903,11.989932403947744,2017-10-02 13:00:00
5.984238294986047,12.437169392139701,2017-10-02 15:00:00
5.106316251139335,6.767357404206863,2017-10-02 17:00:00
4.881244333889654,9.288078239699727,2017-10-02 19:00:00
5.607183920957396,8.726144258441757,2017-10-02 21:00:00
8.980117080167386,10.615348015110415,2017-10-02 23:00:00
7.866115810863212,10.106269170488378,2017-10-03 01:00:00
10.048141393483592,11.508593333316076,2017-10-03 03:00:00
8.070818920000727,12.330976067596334,2017-10-03 05:00:00
10.754570742299414,14.643248899474823,2017-10-03 07:00:00
9.225495033821504,10.97179404998342,2017-10-03 09:00:00
7.4099311934321195,11.027942211158704,2017-10-03 11:00:00
5.4319335353902725,7.800288678704188,2017-10-03 13:00:00
2.3908345042946078,4.793098960392641,2017-10-03 15:00:00
3.476036369449758,4.382462541026069,2017-10-03 17:00:00
2.9762778446928104,5.138191687278929,2017-10-03 19:00:00
4.412639568139733,5.595560055873516,2017-10-03 21:00:00
3.609330917843471,5.5146641816103035,2017-10-03 23:00:00
4.2681896080849056,5.4630844704211565,2017-10-04 01:00:00
3.141465241785683,4.823167245419564,2017-10-04 03:00:00
0.8355517035824637,2.9384932138411353,2017-10-04 11:00:00
0.6979755465513029,2.6093446553479525,2017-10-04 13:00:00
0.8332942548316498,2.384602812324605,2017-10-04 17:00:00
0.6556609417521057,1.051134720613749,2017-10-04 23:00:00
2.3375314715243816,6.401182941291922,2017-10-05 23:00:00
1.6409397719178398,5.2313672154493185,2017-10-06 01:00:00
2.648745883634063,4.572537667891085,2017-10-06 03:00:00
3.857234137947646,9.262516217078034,2017-10-06 07:00:00
0.8369309681056627,7.071083421487819,2017-10-06 09:00:00
3.0689434264715643,4.90170560139167,2017-10-06 11:00:00
1.7539316994119456,4.479021430988121,2017-10-06 13:00:00
0.7483474390809378,2.9126971866775984,2017-10-06 15:00:00
0.7359740519355888,0.9366781010248237,2017-10-06 19:00:00
0.94211677801969,1.7032903465606088,2017-10-06 21:00:00
1.5797442281207297,2.4233501036464355,2017-10-06 23:00:00
1.5067137088816258,1.7988478455311736,2017-10-07 01:00:00
1.4966569233312568,6.113731647127666,2017-10-07 03:00:00
5.703951013723951,7.489815358182408,2017-10-07 05:00:00
4.369510495170145,7.880375789892218,2017-10-07 07:00:00
0.7294460201105439,1.0986186054924436,2017-10-07 13:00:00
0.9128548990763677,3.3250778085190875,2017-10-07 15:00:00
0.13747748104989738,1.3318529786698945,2017-10-07 17:00:00
0.6208036905535725,1.9793711199729613,2017-10-07 21:00:00
1.2723399332865677,3.0468371052977528,2017-10-08 03:00:00
0.8085536795480619,4.772567840967083,2017-10-08 05:00:00
2.9464725473167763,4.328403141103244,2017-10-08 07:00:00
0.5054791682349302,2.3018973055258805,2017-10-08 11:00:00
1.6030059809779558,2.458038406373129,2017-10-08 13:00:00
1.5679139568946272,2.127329403048443,2017-10-08 15:00:00
1.2584308685632524,1.5908994893204398,2017-10-08 17:00:00
1.1393006080339851,2.1045561133791058,2017-10-08 19:00:00
0.5684891005649422,4.3982263031780935,2017-10-08 21:00:00
0.612296084090961,4.001258292939446,2017-10-08 23:00:00
3.384419572100733,3.9234197419399837,2017-10-09 01:00:00
3.2072087809256327,4.1727461825562475,2017-10-09 03:00:00
3.7838373342936356,4.960881088086299,2017-10-09 05:00:00
3.2012090523061927,5.134287417811517,2017-10-09 07:00:00
2.6266999017741055,3.2280524922251974,2017-10-09 09:00:00
2.7585461682411743,4.822583147223369,2017-10-09 11:00:00
4.614874646887144,6.185702510899226,2017-10-09 13:00:00
4.848201163924508,5.303852967405255,2017-10-09 15:00:00
2.4856820833845736,5.46478682726466,2017-10-09 17:00:00
3.9012229354627834,5.073788981982186,2017-10-09 19:00:00
1.4566122216627742,4.918890849099197,2017-10-09 21:00:00
1.3408112308047333,3.9101389649535556,2017-10-09 23:00:00
0.9508929931638623,1.7598562889267648,2017-10-10 03:00:00
0.3182587970178759,1.0688869080969727,2017-10-10 05:00:00
0.6095460978909432,0.7754004099607359,2017-10-10 09:00:00
0.3524914526918361,0.841941493773885,2017-10-10 11:00:00
2.0050169715713224,2.746331372904224,2017-10-10 13:00:00
0.7028002818764122,5.1583216556094,2017-10-10 15:00:00
1.7201280489043504,2.6623805756409165,2017-10-10 19:00:00
0.6446231071431348,3.26628613166697,2017-10-10 21:00:00
0.9061675230539643,3.448566856801695,2017-10-10 23:00:00
3.849058047016433,5.2708776256880725,2017-10-11 01:00:00
4.218291913767146,5.440016897998491,2017-10-11 03:00:00
3.3903376372201137,4.786262880740254,2017-10-11 05:00:00
2.5162784258657167,3.3374228393902374,2017-10-11 07:00:00
1.3239685933354362,1.9817661619901783,2017-10-15 13:00:00
1.8048454909658413,2.014940840992876,2017-10-15 15:00:00
0.5290102969913759,1.8961444117955755,2017-10-15 17:00:00
0.600595494567793,1.5082336952955948,2017-10-15 19:00:00
0.6955281270234348,0.9704717393485452,2017-10-15 21:00:00
0.8756874408551344,1.4982172143533454,2017-10-15 23:00:00
0.4863731392093146,1.4779457568210308,2017-10-16 09:00:00
1.6740514038668535,9.641018646933382,2017-10-16 11:00:00
5.581676650787385,8.161029881672295,2017-10-16 13:00:00
0.8283328861036381,4.430338126828209,2017-10-16 15:00:00
0.3294741637889911,0.8757464723358391,2017-10-16 19:00:00
1.2994227092182307,1.712472496450535,2017-10-16 23:00:00
0.49865505774015223,1.5394380837947634,2017-10-17 01:00:00
0.48526720343151747,1.3579019150380827,2017-10-17 03:00:00
0.7852749370838529,1.5185300487496787,2017-10-17 05:00:00
1.011100495690158,1.507018143769488,2017-10-17 07:00:00
0.15802696148353595,1.6255119005698737,2017-10-17 09:00:00
6.710139665253197,8.245180913610865,2017-10-26 05:00:00
6.330662699524479,7.819246491727473,2017-10-26 07:00:00
6.286040268806165,7.415501433399186,2017-10-26 09:00:00
4.124605369691468,8.81320365678056,2017-10-26 11:00:00
8.354592885861619,9.81470884908614,2017-10-26 13:00:00
8.747406420138262,10.397204091583534,2017-10-26 15:00:00
7.310294580365602,9.110704154482912,2017-10-26 17:00:00
7.5931128327739446,9.130068886341004,2017-10-26 19:00:00
7.1925510013962555,8.473972118965003,2017-10-26 21:00:00
7.281627170893628,8.641311703530622,2017-10-26 23:00:00
7.511590829782786,8.842963568723915,2017-10-27 01:00:00
8.394103389575186,10.966132788229592,2017-10-27 03:00:00
8.602536889573148,9.88279146726373,2017-10-27 05:00:00
9.407984956758954,9.836948810601791,2017-10-27 07:00:00
4.37437743951012,9.730909964348346,2017-10-27 09:00:00
7.635828843268263,9.529561885817312,2017-10-27 11:00:00
6.560541590242969,10.010757324492651,2017-10-27 13:00:00
7.1244090670773375,12.018041547569325,2017-10-27 15:00:00
4.558148503188221,11.747882605091965,2017-10-27 17:00:00
5.090737842504353,9.662257563948437,2017-10-27 19:00:00
8.034101911401605,10.423290433099973,2017-10-27 21:00:00
6.013095497934546,9.989515297807676,2017-10-27 23:00:00
9.027489429137741,9.868198168477878,2017-10-28 01:00:00
7.572398445771449,8.773177488155264,2017-10-28 03:00:00
6.571324803277996,8.532963006731473,2017-10-28 05:00:00
4.439044184456957,6.39574525485693,2017-10-28 07:00:00
4.011825194808186,5.2042450160276505,2017-10-28 09:00:00
1.0200840111215674,1.3746862916109917,2017-10-28 15:00:00
0.301292302161731,1.1923224429375172,2017-10-31 15:00:00
0.5283340355990076,1.1225660163764408,2017-10-31 19:00:00
0.5350315836080528,0.866934006180917,2017-10-31 21:00:00
0.7253466715593004,0.9092852294486431,2017-10-31 23:00:00
3.3507620763912582,17.757818568550455,2017-11-01 05:00:00
2.1365978300341886,12.112578207767,2017-11-01 07:00:00
1.7020976771411924,2.515911673895526,2017-11-01 09:00:00
0.19380446741996243,1.45391627406232,2017-11-03 11:00:00
0.11470053177179027,1.8752900631812506,2017-11-03 13:00:00
0.1641513168666833,0.7046919583671476,2017-11-03 15:00:00
0.3544800497431837,1.5508153908789326,2017-11-03 19:00:00
1.1385905391938946,1.3651395445490526,2017-11-03 21:00:00
1.1432419030455718,1.7861168364114806,2017-11-03 23:00:00
2.4521490947317317,3.8627215438592666,2017-11-04 01:00:00
3.4588857165798066,3.8756570017716525,2017-11-04 03:00:00
3.247640459260196,4.290036287822724,2017-11-04 05:00:00
2.8288462819590836,3.3478477442760073,2017-11-04 07:00:00
1.5849167809942006,2.987342373702831,2017-11-04 09:00:00
0.4956169087721738,2.3663450822833236,2017-11-04 11:00:00
0.9022042235001272,2.2892287404489364,2017-11-04 13:00:00
0.4736722383005095,1.203855909650132,2017-11-04 15:00:00
0.6063393325033457,1.553957545052895,2017-11-04 19:00:00
0.7424515461596226,1.3400831709671808,2017-11-04 21:00:00
0.9182950460290963,1.8717315699539683,2017-11-04 23:00:00
2.702624629457159,5.167882170736513,2017-11-05 01:00:00
3.4825601950962306,5.345763792585147,2017-11-05 03:00:00
4.261143288378054,5.583051626848224,2017-11-05 05:00:00
4.206044681653277,5.331612911304953,2017-11-05 07:00:00
3.835334284989555,7.732260041612817,2017-11-05 09:00:00
7.609457805913057,10.423690837311458,2017-11-05 11:00:00
10.58626446077483,15.465569198547017,2017-11-05 13:00:00
14.333577875046549,16.48794686329219,2017-11-05 15:00:00
11.785886121212142,16.226110606817706,2017-11-05 17:00:00
14.615267589621329,19.946881541094285,2017-11-05 19:00:00
11.89646898812408,16.24267981980781,2017-11-05 21:00:00
10.603663745448596,11.68203372141084,2017-11-05 23:00:00
10.969511817580432,13.29785933964012,2017-11-06 01:00:00
7.277929337982003,12.223700230144209,2017-11-06 03:00:00
8.213952977358836,8.926146103303719,2017-11-06 05:00:00
7.641409633072659,9.222099896583693,2017-11-06 07:00:00
2.162354920193677,7.032658961139585,2017-11-06 09:00:00
1.6698557525751692,4.514460872044785,2017-11-06 11:00:00
1.9178964917833186,3.0317992723226235,2017-11-06 13:00:00
0.13605425636070864,0.9322174680477949,2017-11-06 19:00:00
0.3837061840379803,1.5421456773744184,2017-11-06 23:00:00
0.36331125205902476,1.1431727822868485,2017-11-07 01:00:00
0.7564170753572954,1.284124882089156,2017-11-07 03:00:00
1.0204138951179718,1.2830452640567334,2017-11-07 05:00:00
0.46494749476763453,0.9452375017810479,2017-11-07 09:00:00
0.2839085471977243,0.9604039945273465,2017-11-07 13:00:00
0.1833755396426522,1.4779688622376173,2017-11-07 15:00:00
0.5684819435862218,1.962291141808676,2017-11-07 17:00:00
0.5375748304166144,1.9956174055672156,2017-11-07 19:00:00
1.4782155409406605,1.6626550596573402,2017-11-07 23:00:00
1.2227796503004824,3.0527913930311508,2017-11-08 01:00:00
3.2413687321215883,4.795063132471497,2017-11-08 03:00:00
2.535272688515385,3.8459513923443227,2017-11-08 05:00:00
3.0740866942438063,3.5718044631438466,2017-11-08 07:00:00
1.1148965227682552,6.287710926147302,2017-11-08 21:00:00
2.094323025327586,4.439711257838636,2017-11-09 05:00:00
2.3817593815537177,6.477204108186717,2017-11-09 07:00:00
3.5804148495688364,6.464625613819915,2017-11-09 09:00:00
6.179284067942538,11.152114353560808,2017-11-09 11:00:00
3.4665650805717605,11.014087956686316,2017-11-09 13:00:00
4.2036013025568755,8.919292964900697,2017-11-09 15:00:00
2.2670125134542296,11.028623823617242,2017-11-09 17:00:00
1.9020354302095395,4.165643150824271,2017-11-09 19:00:00
2.1248020781914256,3.479208531044415,2017-11-09 21:00:00
2.1295018328929083,2.790748227041114,2017-11-09 23:00:00
2.237266486139914,5.583736630322717,2017-11-10 01:00:00
1.2529656401477927,3.029071530658818,2017-11-10 03:00:00
3.0322089100332064,4.4142868977164165,2017-11-10 05:00:00
2.110077426126505,5.117084461410205,2017-11-10 07:00:00
1.3509827586148018,2.8676335859654163,2017-11-10 09:00:00
0.5725092692577187,1.9857320069327102,2017-11-10 11:00:00
0.5549240720924844,1.9625442320987303,2017-11-10 13:00:00
0.44521087638313467,1.7798355682841434,2017-11-10 15:00:00
0.10862664775603084,1.9125303100316335,2017-11-10 17:00:00
0.7961433331493974,1.74527016151141,2017-11-10 19:00:00
0.9683091101680441,2.3200589016891398,2017-11-10 21:00:00
1.4783356962031595,2.683915026075037,2017-11-10 23:00:00
1.6637592309997722,3.7200031127135333,2017-11-11 01:00:00
1.854921793163591,3.5375752503407476,2017-11-11 05:00:00
2.0209808712814437,3.9256378244405963,2017-11-11 07:00:00
0.9808309475498932,3.355027754197693,2017-11-11 09:00:00
0.9930419128015888,3.5234565556173636,2017-11-11 11:00:00
2.782430506214012,3.7635797030088174,2017-11-11 13:00:00
0.9143735770435979,2.3263903493815277,2017-11-11 15:00:00
0.20123952433960138,0.5514047495937013,2017-11-16 17:00:00
0.27702001019722444,1.1033212619156547,2017-11-16 19:00:00
0.456152001873294,1.5305287867560482,2017-11-16 21:00:00
0.1885663045477262,3.195510642337598,2017-11-16 23:00:00
2.1939837187013898,3.151008442806194,2017-11-17 01:00:00
1.7411214928833405,2.2720076386436228,2017-11-17 05:00:00
0.5526765313849813,2.259084135151138,2017-11-17 07:00:00
0.246939352361047,1.5635648186017717,2017-11-17 09:00:00
0.3292783093384527,1.0334064940196206,2017-11-17 11:00:00
1.5007399532619727,6.359392178130487,2018-03-15 01:00:00
1.6539983474593734,2.9494509063246537,2018-03-15 03:00:00
1.0847132287489514,3.0241552724306833,2018-03-15 05:00:00
1.2930793151399596,2.6957208110127886,2018-03-15 07:00:00
1.226047951554949,3.2991619852369967,2018-03-15 09:00:00
0.8517095717708215,3.0415606459202946,2018-03-15 11:00:00
0.18570869230568957,1.1670650506190996,2018-03-15 13:00:00
0.20738959963849235,2.462621123541769,2018-03-15 15:00:00
1.4401666424750177,3.855205591369926,2018-03-15 17:00:00
0.6281590010081174,2.761859853450051,2018-03-15 19:00:00
0.25482310592188095,1.9677887075332978,2018-03-15 21:00:00
0.6896538839667911,1.1494187309416941,2018-03-15 23:00:00
0.5904665325520588,3.180739523295057,2018-03-16 01:00:00
1.1131566500074936,4.329438708759245,2018-03-16 03:00:00
2.555349017921437,3.7701081575426887,2018-03-16 05:00:00
0.8443618611665784,3.2596711835930527,2018-03-16 07:00:00
2.4568277761061696,4.652099388896183,2018-03-16 09:00:00
0.4230349158626818,3.824622551107394,2018-03-16 11:00:00
0.19152136943449552,2.3146000829375204,2018-03-16 13:00:00
0.14475635196301456,2.53653247693911,2018-03-16 15:00:00
1.0612818004959264,2.280576640324767,2018-03-16 17:00:00
0.36390067542288174,2.3601185057332934,2018-03-16 19:00:00
0.5755045860061424,1.3797879178416417,2018-03-16 21:00:00
0.5265913025268008,2.3004050653449544,2018-03-16 23:00:00
0.5086472814815483,5.536064081121301,2018-03-17 01:00:00
2.988766615747342,5.186955150078008,2018-03-17 03:00:00
0.8679416268429472,5.364644811825391,2018-03-17 05:00:00
0.9497003102958974,5.086895420106471,2018-03-17 07:00:00
1.0803994514012873,2.666584817981766,2018-03-17 09:00:00
0.44792448275354857,1.8145380443044343,2018-03-17 11:00:00
0.2872535055712599,1.6809456992920893,2018-03-17 13:00:00
0.4864302029052729,2.426393148356334,2018-03-17 15:00:00
0.46452980730454174,1.419418910315552,2018-03-17 17:00:00
0.4101557492396016,1.3950748641128343,2018-03-17 19:00:00
0.5532926933565546,1.3557200723934149,2018-03-17 21:00:00
0.6209186077390577,1.3833707699324358,2018-03-17 23:00:00
0.7374011044713107,1.6912072057378025,2018-03-18 01:00:00
0.7428821626390538,2.1055078852420466,2018-03-18 03:00:00
1.4914111393337166,3.449362082272777,2018-03-18 05:00:00
2.4431493496999663,3.5738963436528057,2018-03-18 07:00:00
1.747903700003591,3.470557552325967,2018-03-18 09:00:00
1.2014648389995275,2.6422562468040303,2018-03-18 11:00:00
0.46457931752348725,2.17468036612903,2018-03-18 13:00:00
0.20936774357124696,0.8373919408249066,2018-03-18 15:00:00
0.1546407290547069,2.408010272915799,2018-03-18 17:00:00
0.7394059616273362,2.188091009629295,2018-03-18 21:00:00
1.5557202960944951,5.994798000962524,2018-03-18 23:00:00
1.0793845516963692,1.9330970740782065,2018-03-19 01:00:00
0.9758508470513472,1.8938306788762702,2018-03-19 03:00:00
0.3955599657858848,5.623935626421844,2018-03-19 05:00:00
0.3678571117079569,2.606428194107253,2018-03-19 07:00:00
0.1374111001001404,0.33688794301724634,2018-03-19 09:00:00
0.45057774833032344,1.194368950705321,2018-03-19 13:00:00
0.19926158961568707,0.6367773495799857,2018-03-19 15:00:00
0.08131730869564552,0.541278179283195,2018-03-19 19:00:00
0.39769887487440087,1.584941453956607,2018-03-19 21:00:00
2.0488551926605894,3.151510665171529,2018-03-19 23:00:00
1.5369648294671683,2.314123768724583,2018-03-20 01:00:00
2.0029340712288266,2.6637625085009713,2018-03-20 03:00:00
1.8649428838884972,3.2851093331393617,2018-03-20 05:00:00
0.6876687397192659,2.3849296067658505,2018-03-20 07:00:00
3.1434724192937216,4.1713340080022805,2018-03-20 09:00:00
6.1668636786576005,7.739486238228011,2018-03-20 11:00:00
1.0349568260519417,5.974177819870295,2018-03-20 13:00:00
2.7099190442839696,7.061650304953725,2018-03-20 15:00:00
2.5628084220233864,7.090225128271032,2018-03-20 17:00:00
2.3478329801775693,6.087146251028167,2018-03-20 19:00:00
4.660232851711015,5.273732573025118,2018-03-20 21:00:00
4.922424134618234,5.225836199209431,2018-03-20 23:00:00
4.028326769972131,5.683988826002101,2018-03-21 01:00:00
3.6896025122433023,6.1688102236442175,2018-03-21 03:00:00
4.885473938700249,6.554618866982186,2018-03-21 05:00:00
2.0848843275184468,7.526929710722362,2018-03-21 07:00:00
2.9684022115559947,6.3202294100770615,2018-03-21 09:00:00
0.9736615401575419,4.064222156707071,2018-03-21 11:00:00
0.9228998222679524,1.6534330070854508,2018-03-21 13:00:00
0.9038797982069452,1.3315022527436193,2018-03-21 15:00:00
0.8688957687631573,3.5057131138383495,2018-03-21 17:00:00
1.8146489085364288,5.1441254959379235,2018-03-21 19:00:00
1.3324187769153335,2.056828756480018,2018-03-21 21:00:00
1.3094837045465302,2.268386000942998,2018-03-21 23:00:00
1.8483850394814474,2.0922947703714483,2018-03-22 01:00:00
2.3365845074321183,2.8205964452973773,2018-03-22 03:00:00
1.5721011767405053,2.7292111480493357,2018-03-22 05:00:00
1.493833892603269,2.1377730708973544,2018-03-22 07:00:00
0.622348121960963,2.8521199233531807,2018-03-22 13:00:00
0.38866562277060535,2.238928552274703,2018-03-22 15:00:00
0.5413974948275986,2.6982207299391603,2018-03-22 17:00:00
1.9554729141611193,4.134029305415894,2018-03-22 19:00:00
3.0511767995583416,4.0487935593012265,2018-03-22 21:00:00
2.264496290542007,3.1076754794964616,2018-03-23 01:00:00
3.211599670091499,4.2262917138881555,2018-03-23 03:00:00
2.4667309327293396,6.050046475027811,2018-03-23 05:00:00
6.142742838506329,8.10479731428413,2018-03-23 07:00:00
6.122604524728669,6.640428500599956,2018-03-23 09:00:00
0.9123492073083975,6.298464197448513,2018-03-23 11:00:00
0.8020483597899772,1.9017927815473226,2018-03-23 13:00:00
0.7407185403739283,2.546285513560632,2018-03-23 15:00:00
0.7025439469953144,1.4197478788900433,2018-03-23 17:00:00
1.2624008297991698,2.6074925489221727,2018-03-23 19:00:00
2.179527296302861,5.988775374220206,2018-03-23 21:00:00
1.8883541108958724,4.445740005834836,2018-03-23 23:00:00
1.2620946783835925,2.9798655264486382,2018-03-24 01:00:00
2.678460581541259,4.141429542019563,2018-03-24 03:00:00
2.2191207722451733,4.632670319225429,2018-03-24 05:00:00
1.6485407869219961,3.443908420007601,2018-03-24 07:00:00
1.0633267682033833,2.783837445949742,2018-03-24 09:00:00
1.5284787253564278,3.51091276409016,2018-03-24 11:00:00
1.4307118376578163,3.5196775922413437,2018-03-24 13:00:00
3.2794337486076013,5.476561353826193,2018-03-24 15:00:00
