total mass (ug/m3),datetime
6.180684724888509,2017-08-19 13:00:00
10.857752349348448,2017-08-19 15:00:00
14.099135330957473,2017-08-19 17:00:00
5.052170135308203,2017-08-19 19:00:00
5.108635327237135,2017-08-19 21:00:00
4.6195089363634,2017-08-19 23:00:00
2.987309043546109,2017-08-20 01:00:00
3.25879317613238,2017-08-20 03:00:00
6.258266813741064,2017-08-20 05:00:00
5.342173861184107,2017-08-20 07:00:00
3.37409747938198,2017-08-20 09:00:00
1.9917580305300908,2017-08-20 11:00:00
2.3687660337049494,2017-08-20 13:00:00
1.9289959490442006,2017-08-20 15:00:00
2.904448746385671,2017-08-20 17:00:00
4.845560576247053,2017-08-20 19:00:00
4.856827380892994,2017-08-20 21:00:00
5.251292407675822,2017-08-20 23:00:00
4.691966968331246,2017-08-21 01:00:00
6.117205791619337,2017-08-21 03:00:00
7.13890273015692,2017-08-21 05:00:00
8.13851902286711,2017-08-21 07:00:00
6.720403555705709,2017-08-21 09:00:00
6.732582820777593,2017-08-21 11:00:00
5.626781875496713,2017-08-21 13:00:00
5.8134955168932025,2017-08-21 15:00:00
5.870896445763044,2017-08-21 17:00:00
1.8053161175000447,2017-08-21 19:00:00
2.056799606687378,2017-08-21 21:00:00
2.5239257289849553,2017-08-21 23:00:00
3.557198083942683,2017-08-22 01:00:00
3.8192434475294146,2017-08-22 03:00:00
2.8728231778518905,2017-08-22 09:00:00
5.625709057737723,2017-08-22 15:00:00
4.060059603726841,2017-08-22 17:00:00
2.209819376496718,2017-08-22 19:00:00
2.8974954047041144,2017-08-22 21:00:00
2.235825447443425,2017-08-22 23:00:00
2.2558305760433583,2017-08-23 01:00:00
5.744048227947178,2017-08-23 03:00:00
7.277673721776287,2017-08-23 05:00:00
2.8425725653240583,2017-08-23 07:00:00
1.562308086421453,2017-08-23 11:00:00
0.3551795311105212,2017-08-23 13:00:00
2.8624043798187766,2017-08-23 15:00:00
1.934014352352636,2017-08-23 17:00:00
2.1595987252828093,2017-08-23 19:00:00
1.2906082806878616,2017-08-24 23:00:00
1.2040119390531356,2017-08-25 01:00:00
1.1858836577677316,2017-08-25 03:00:00
1.1577402365160212,2017-08-25 05:00:00
1.4042829525783787,2017-08-25 07:00:00
1.3916275449193987,2017-08-25 09:00:00
1.3003660443117655,2017-08-25 11:00:00
1.378832470465116,2017-08-25 13:00:00
1.2739778683884329,2017-08-25 17:00:00
2.464328046306784,2017-08-25 19:00:00
2.862269996940922,2017-08-25 21:00:00
2.5752454757634258,2017-08-25 23:00:00
3.0768558464131814,2017-08-26 01:00:00
2.801299467634498,2017-08-26 03:00:00
1.4270853615669294,2017-08-26 05:00:00
1.1488754762080005,2017-08-26 09:00:00
4.419709852982961,2017-08-28 05:00:00
3.9312763218874127,2017-08-28 07:00:00
2.526089021685478,2017-08-28 17:00:00
2.722944062044097,2017-08-28 19:00:00
1.126758455370427,2017-08-28 23:00:00
1.492259998216014,2017-08-29 01:00:00
1.4090296410850514,2017-08-29 03:00:00
1.2110954665391271,2017-09-05 01:00:00
1.1847266417805196,2017-09-05 03:00:00
1.3303560808557975,2017-09-05 05:00:00
1.7204291439239328,2017-09-05 11:00:00
1.8705822089832345,2017-09-05 13:00:00
1.6961618057614947,2017-09-05 15:00:00
1.5476370020516208,2017-09-05 17:00:00
2.408921726397735,2017-09-05 19:00:00
1.6381364910976077,2017-09-05 21:00:00
2.1531055707325497,2017-09-05 23:00:00
2.5005020766486963,2017-09-06 01:00:00
4.420830906020328,2017-09-06 03:00:00
5.1054037272771415,2017-09-06 05:00:00
2.9972363699434954,2017-09-06 07:00:00
3.287342769207775,2017-09-06 09:00:00
3.355543083411231,2017-09-06 11:00:00
0.97338880299547,2017-09-06 15:00:00
1.2313722951880122,2017-09-06 17:00:00
4.194900949811023,2017-09-06 19:00:00
2.9527497837344754,2017-09-06 21:00:00
1.5595740472417714,2017-09-06 23:00:00
1.722646249541877,2017-09-07 01:00:00
1.7409891987686095,2017-09-07 03:00:00
3.745620277338576,2017-09-07 05:00:00
4.624377409504337,2017-09-07 07:00:00
2.5810897400487347,2017-09-07 09:00:00
5.688557237217763,2017-09-07 11:00:00
6.016824185998163,2017-09-07 13:00:00
1.2135088618224374,2017-09-07 15:00:00
1.8760308033867743,2017-09-07 17:00:00
5.662043349299872,2017-09-07 19:00:00
3.0891284483605657,2017-09-07 21:00:00
2.8585674646571464,2017-09-07 23:00:00
2.509667201147988,2017-09-08 01:00:00
2.12206720866796,2017-09-08 03:00:00
2.107824400776376,2017-09-08 05:00:00
2.213834393525333,2017-09-08 07:00:00
3.017616460576882,2017-09-08 09:00:00
0.45484834835179777,2017-09-08 13:00:00
0.7350330830207943,2017-09-08 15:00:00
0.6654989254526257,2017-09-08 19:00:00
1.1466988240024312,2017-09-08 21:00:00
2.0542556712133235,2017-09-08 23:00:00
1.6414598820840274,2017-09-09 01:00:00
3.6072151625464777,2017-09-09 03:00:00
5.578933547065485,2017-09-09 05:00:00
5.9667740702115815,2017-09-09 07:00:00
4.287174391952211,2017-09-09 09:00:00
4.240985000833909,2017-09-09 11:00:00
3.148180658611173,2017-09-09 13:00:00
3.0962338024467364,2017-09-09 15:00:00
3.9364122948766362,2017-09-09 17:00:00
4.050082034597597,2017-09-09 19:00:00
5.636595248320338,2017-09-09 21:00:00
6.554844758350409,2017-09-09 23:00:00
4.070250293335753,2017-09-10 01:00:00
3.661165166565447,2017-09-10 03:00:00
6.496201050613073,2017-09-10 05:00:00
9.79907596907751,2017-09-10 07:00:00
13.375099854686285,2017-09-10 09:00:00
13.059514091223244,2017-09-10 11:00:00
9.277214924013956,2017-09-10 13:00:00
6.140042206043648,2017-09-10 15:00:00
5.872521758105934,2017-09-10 17:00:00
1.7178028841074673,2017-09-10 19:00:00
4.607325051820742,2017-09-10 21:00:00
3.512245520694252,2017-09-10 23:00:00
1.1820233139447183,2017-09-11 01:00:00
1.31437417998524,2017-09-11 03:00:00
3.1836859479799724,2017-09-11 05:00:00
4.2769992662299465,2017-09-11 07:00:00
5.766079494755624,2017-09-11 09:00:00
5.946284195220754,2017-09-11 11:00:00
5.804550850972403,2017-09-11 13:00:00
3.08424835903735,2017-09-11 15:00:00
2.476271391529501,2017-09-11 17:00:00
2.7293809089943664,2017-09-11 19:00:00
2.7740912180309705,2017-09-11 21:00:00
3.885895580912804,2017-09-11 23:00:00
6.311087137742142,2017-09-12 01:00:00
9.389432309738828,2017-09-12 03:00:00
0.7621420743562579,2017-09-12 13:00:00
1.7165257639265188,2017-09-12 15:00:00
2.959824824722096,2017-09-12 17:00:00
1.8044969613145556,2017-09-12 19:00:00
2.420710037175164,2017-09-12 21:00:00
2.1260727873492162,2017-09-12 23:00:00
8.379060237717859,2017-09-13 01:00:00
7.421728789418645,2017-09-13 03:00:00
8.839223961314634,2017-09-13 05:00:00
9.365655053592164,2017-09-13 07:00:00
7.257490011313034,2017-09-13 11:00:00
6.064470971552295,2017-09-13 13:00:00
5.5298142222729885,2017-09-13 15:00:00
4.955606104461078,2017-09-13 17:00:00
3.8251501296436876,2017-09-13 19:00:00
1.6840134574280818,2017-09-13 21:00:00
1.8257162803838887,2017-09-13 23:00:00
2.215912160737735,2017-09-14 03:00:00
1.3086139883839996,2017-09-14 05:00:00
1.1578567387248686,2017-09-14 07:00:00
3.4224090449003786,2017-09-14 09:00:00
5.001890532435466,2017-09-14 11:00:00
5.199641249496881,2017-09-14 13:00:00
4.955425948689733,2017-09-14 15:00:00
5.061417969055885,2017-09-14 17:00:00
4.966288763897163,2017-09-14 19:00:00
5.358666304449116,2017-09-14 21:00:00
6.825037838925054,2017-09-14 23:00:00
8.371800621410237,2017-09-15 01:00:00
7.133587705372891,2017-09-15 03:00:00
8.095764810667813,2017-09-15 05:00:00
2.0101394567956126,2017-09-15 11:00:00
0.2735988047445372,2017-09-15 13:00:00
3.335451164245609,2017-09-15 15:00:00
1.5617734368786336,2017-09-15 17:00:00
1.560169724394329,2017-09-15 19:00:00
1.469315039251251,2017-09-15 21:00:00
2.0142433676390796,2017-09-15 23:00:00
1.1268157666167504,2017-09-16 01:00:00
1.2371306067725312,2017-09-16 03:00:00
1.1886327252594713,2017-09-16 07:00:00
0.36645215418536087,2017-09-16 13:00:00
0.595076431042783,2017-09-16 15:00:00
0.9536989098477622,2017-09-16 19:00:00
0.8100030234435756,2017-09-16 21:00:00
1.2098087419886296,2017-09-16 23:00:00
2.2950996678996365,2017-09-17 01:00:00
0.6962090528948884,2017-09-17 03:00:00
1.720779817168916,2017-09-17 05:00:00
2.3271559789244183,2017-09-17 07:00:00
1.879033269105411,2017-09-17 09:00:00
1.6828872489262485,2017-09-17 13:00:00
0.7487614237995871,2017-09-17 15:00:00
0.6758096999121481,2017-09-17 17:00:00
0.649949856967794,2017-09-17 19:00:00
0.6430998315185895,2017-09-17 21:00:00
0.8213446085115323,2017-09-18 01:00:00
1.2034263886431815,2017-09-18 03:00:00
1.3589090751039907,2017-09-18 07:00:00
0.5907988954135819,2017-09-18 13:00:00
0.8554170015696725,2017-09-18 15:00:00
0.6283766993477231,2017-09-18 17:00:00
0.9390866216387773,2017-09-18 21:00:00
0.9187512369915406,2017-09-18 23:00:00
3.584686932156794,2017-09-19 01:00:00
2.3031406632409124,2017-09-19 03:00:00
4.193961661700961,2017-09-21 03:00:00
5.119358151875175,2017-09-21 05:00:00
5.428776262424965,2017-09-21 07:00:00
5.878325064232819,2017-09-21 09:00:00
5.697842014237837,2017-09-21 11:00:00
8.821178721688508,2017-09-21 13:00:00
11.41914892768269,2017-09-21 15:00:00
15.096641098762152,2017-09-21 17:00:00
7.191623009473828,2017-09-21 19:00:00
5.440363557726161,2017-09-21 21:00:00
4.588115295424874,2017-09-21 23:00:00
4.16791285634617,2017-09-22 01:00:00
4.904188737266256,2017-09-22 03:00:00
4.9516357743711,2017-09-22 05:00:00
3.211963108852862,2017-09-22 07:00:00
3.880444100620014,2017-09-22 09:00:00
6.092850570153617,2017-09-22 11:00:00
4.9849486319991065,2017-09-22 13:00:00
4.414841792943379,2017-09-22 15:00:00
1.892901561311319,2017-09-22 17:00:00
1.3042256941001662,2017-09-22 19:00:00
4.840224049878932,2017-09-22 21:00:00
6.3235243228036975,2017-09-22 23:00:00
6.278503820686047,2017-09-23 01:00:00
6.430134781892498,2017-09-23 03:00:00
6.485355604069077,2017-09-23 05:00:00
8.874714402271179,2017-09-23 07:00:00
9.024463715715878,2017-09-23 09:00:00
5.077284138719134,2017-09-23 11:00:00
7.817388820510995,2017-09-23 13:00:00
9.938907159657681,2017-09-23 15:00:00
9.93640633500635,2017-09-23 17:00:00
10.37967558847189,2017-09-23 19:00:00
11.544975544644357,2017-09-23 21:00:00
9.747258336004283,2017-09-23 23:00:00
8.405510199197282,2017-09-24 01:00:00
10.003139252276725,2017-09-24 03:00:00
10.189082235960832,2017-09-24 05:00:00
9.301975970442255,2017-09-24 07:00:00
8.656323801276091,2017-09-24 09:00:00
5.7647694185976395,2017-09-24 11:00:00
5.098420310337672,2017-09-24 13:00:00
6.782140542141329,2017-09-24 17:00:00
6.867236469667999,2017-09-24 19:00:00
8.539363612456937,2017-09-24 21:00:00
9.311349764659697,2017-09-24 23:00:00
10.219017927134884,2017-09-25 01:00:00
11.070237457024058,2017-09-25 03:00:00
12.355999360357368,2017-09-25 05:00:00
12.367945966956375,2017-09-25 07:00:00
12.196533826714415,2017-09-25 09:00:00
11.622362792946705,2017-09-25 11:00:00
7.564806849907518,2017-09-25 13:00:00
10.126204204925724,2017-09-25 15:00:00
10.030482787625228,2017-09-25 17:00:00
8.17207079835535,2017-09-25 19:00:00
11.125478116645771,2017-09-25 21:00:00
14.416433227785376,2017-09-25 23:00:00
17.814498729650097,2017-09-26 01:00:00
17.88256291120849,2017-09-26 03:00:00
16.032967760519593,2017-09-26 05:00:00
15.86170717567862,2017-09-26 07:00:00
14.08707030073277,2017-09-26 09:00:00
15.9635916080745,2017-09-26 11:00:00
10.908605653692113,2017-09-26 13:00:00
14.73584933888868,2017-09-26 15:00:00
15.451517298322875,2017-09-26 17:00:00
12.445044442717078,2017-09-26 19:00:00
9.90003522991379,2017-09-26 21:00:00
11.19573264268818,2017-09-26 23:00:00
9.737762172297316,2017-09-27 01:00:00
8.070340997227758,2017-09-27 03:00:00
5.050617684401272,2017-09-27 05:00:00
4.261239019082078,2017-09-28 11:00:00
5.4107382280952425,2017-09-28 13:00:00
5.7216931929324515,2017-09-28 15:00:00
7.353516236095353,2017-09-28 17:00:00
9.293055620256187,2017-09-28 19:00:00
4.734357172555515,2017-09-30 21:00:00
4.535142603730482,2017-09-30 23:00:00
4.350864143550468,2017-10-01 01:00:00
4.0064060258608825,2017-10-01 03:00:00
2.9948391253801585,2017-10-01 05:00:00
3.017560975429175,2017-10-01 07:00:00
4.427073063385177,2017-10-01 09:00:00
4.88519056717938,2017-10-01 11:00:00
4.740771058350465,2017-10-01 13:00:00
5.057363141463583,2017-10-01 15:00:00
5.5528245467090205,2017-10-01 17:00:00
6.056992699106095,2017-10-01 19:00:00
7.021978968613693,2017-10-01 21:00:00
5.972607388425395,2017-10-01 23:00:00
6.074483963223678,2017-10-02 01:00:00
7.067352453686497,2017-10-02 03:00:00
6.752862656929103,2017-10-02 05:00:00
9.305579840590642,2017-10-02 07:00:00
9.517093054128694,2017-10-02 09:00:00
6.525472012536602,2017-10-02 11:00:00
10.977517645992368,2017-10-02 13:00:00
7.012953016422645,2017-10-02 15:00:00
6.540018410062676,2017-10-02 17:00:00
9.301064764713722,2017-10-02 19:00:00
8.319074967443177,2017-10-02 21:00:00
10.434160255271232,2017-10-02 23:00:00
9.854804587541471,2017-10-03 01:00:00
10.25604738294201,2017-10-03 03:00:00
11.845413638136758,2017-10-03 05:00:00
11.574160003274217,2017-10-03 07:00:00
9.760023468630163,2017-10-03 09:00:00
9.23512954072075,2017-10-03 11:00:00
6.183978210373816,2017-10-03 13:00:00
4.1962487483327795,2017-10-03 15:00:00
3.911178360678282,2017-10-03 17:00:00
3.7636425674021976,2017-10-03 19:00:00
5.601751133934221,2017-10-03 21:00:00
3.9003691205995534,2017-10-03 23:00:00
5.070241950854494,2017-10-04 01:00:00
4.211350327163678,2017-10-04 03:00:00
2.5587532133019675,2017-10-04 11:00:00
2.093544601939414,2017-10-04 13:00:00
0.9013793676318932,2017-10-04 17:00:00
0.8377473329412309,2017-10-04 23:00:00
4.221450251055465,2017-10-05 23:00:00
3.275505771263892,2017-10-06 01:00:00
3.047716222253628,2017-10-06 03:00:00
7.75447879596104,2017-10-06 07:00:00
6.298223825340417,2017-10-06 09:00:00
4.816636971126053,2017-10-06 11:00:00
3.423076342998007,2017-10-06 13:00:00
2.207256429178097,2017-10-06 15:00:00
0.7805618291291411,2017-10-06 19:00:00
1.5739679821262444,2017-10-06 21:00:00
1.8355612252382199,2017-10-06 23:00:00
1.508655364705118,2017-10-07 01:00:00
6.093822331033341,2017-10-07 03:00:00
5.810636555728148,2017-10-07 05:00:00
7.804183800275464,2017-10-07 07:00:00
0.8764289724961484,2017-10-07 13:00:00
2.7113898822602427,2017-10-07 15:00:00
1.5090648245632186,2017-10-07 17:00:00
2.047755844632599,2017-10-07 21:00:00
2.5147918068748027,2017-10-08 03:00:00
3.4102686312901183,2017-10-08 05:00:00
3.541023400734323,2017-10-08 07:00:00
1.23286348463649,2017-10-08 11:00:00
2.308308698826446,2017-10-08 13:00:00
1.6798582827957005,2017-10-08 15:00:00
1.465719479510144,2017-10-08 17:00:00
1.4559314757268293,2017-10-08 19:00:00
2.3692023589780185,2017-10-08 21:00:00
3.7472819632533527,2017-10-08 23:00:00
3.6393684646474815,2017-10-09 01:00:00
3.94562372122058,2017-10-09 03:00:00
4.4973400963651375,2017-10-09 05:00:00
3.6255275534187668,2017-10-09 07:00:00
2.9765297765222587,2017-10-09 09:00:00
3.6536242413615256,2017-10-09 11:00:00
5.833445535292322,2017-10-09 13:00:00
5.081710196942112,2017-10-09 15:00:00
4.496839898539699,2017-10-09 17:00:00
4.428816949887422,2017-10-09 19:00:00
1.9551794701258531,2017-10-09 21:00:00
3.87136284836422,2017-10-09 23:00:00
1.296576919099682,2017-10-10 03:00:00
0.7977211197303522,2017-10-10 05:00:00
0.6953206893642858,2017-10-10 09:00:00
0.8067688395341664,2017-10-10 11:00:00
2.448432496769567,2017-10-10 13:00:00
4.427480132295958,2017-10-10 15:00:00
2.2046642250666215,2017-10-10 19:00:00
3.048979231648861,2017-10-10 21:00:00
1.9501481229401707,2017-10-10 23:00:00
4.856244539441416,2017-10-11 01:00:00
5.422561955952933,2017-10-11 03:00:00
3.398219027672578,2017-10-11 05:00:00
3.1355445947063014,2017-10-11 07:00:00
1.6482865619824214,2017-10-15 13:00:00
1.9890981091331104,2017-10-15 15:00:00
1.9494978691329192,2017-10-15 17:00:00
0.6427406195208184,2017-10-15 19:00:00
0.9031414684268112,2017-10-15 21:00:00
1.039922843078344,2017-10-15 23:00:00
0.4935524082378068,2017-10-16 09:00:00
7.896267971307161,2017-10-16 11:00:00
7.918110751831653,2017-10-16 13:00:00
2.695381347174157,2017-10-16 15:00:00
0.4934499347375763,2017-10-16 19:00:00
1.3740491449108247,2017-10-16 23:00:00
0.7542543718955947,2017-10-17 01:00:00
0.7395768141383864,2017-10-17 03:00:00
1.2045956465849972,2017-10-17 05:00:00
1.350133676557991,2017-10-17 07:00:00
1.4958057189894842,2017-10-17 09:00:00
7.828440028738499,2017-10-26 05:00:00
6.574122569657932,2017-10-26 07:00:00
6.426358984698786,2017-10-26 09:00:00
7.357540371463864,2017-10-26 11:00:00
9.084822107499292,2017-10-26 13:00:00
10.095074172543622,2017-10-26 15:00:00
8.156705352243554,2017-10-26 17:00:00
7.596513679055665,2017-10-26 19:00:00
7.493628079823131,2017-10-26 21:00:00
7.30779937802226,2017-10-26 23:00:00
7.910572358088593,2017-10-27 01:00:00
9.597319743556012,2017-10-27 03:00:00
9.819096776141429,2017-10-27 05:00:00
9.807059948923007,2017-10-27 07:00:00
9.450283694948746,2017-10-27 09:00:00
7.742745809749758,2017-10-27 11:00:00
7.870571621007587,2017-10-27 13:00:00
8.395413579358138,2017-10-27 15:00:00
8.977351309981247,2017-10-27 17:00:00
9.182420030636841,2017-10-27 19:00:00
9.71658972204369,2017-10-27 21:00:00
9.977386066877203,2017-10-27 23:00:00
9.219497111436771,2017-10-28 01:00:00
8.165010128165996,2017-10-28 03:00:00
7.567177274483808,2017-10-28 05:00:00
4.5178158087112505,2017-10-28 07:00:00
4.474772438383999,2017-10-28 09:00:00
1.201652242592752,2017-10-28 15:00:00
0.5378234557453846,2017-10-31 15:00:00
0.71703882580392,2017-10-31 19:00:00
0.538348379881036,2017-10-31 21:00:00
0.7638927868391925,2017-10-31 23:00:00
7.70292956224613,2017-11-01 05:00:00
3.4102344065831347,2017-11-01 07:00:00
2.413505694927033,2017-11-01 09:00:00
1.2518690987090326,2017-11-03 11:00:00
1.076714037390996,2017-11-03 13:00:00
0.49409098576887056,2017-11-03 15:00:00
1.343861538038365,2017-11-03 19:00:00
1.2957011077261338,2017-11-03 21:00:00
1.4455764122904546,2017-11-03 23:00:00
3.2765007205265135,2017-11-04 01:00:00
3.6680142469366865,2017-11-04 03:00:00
3.9319233875339954,2017-11-04 05:00:00
3.104069945391667,2017-11-04 07:00:00
2.7311925421613235,2017-11-04 09:00:00
0.7035215364362244,2017-11-04 11:00:00
1.1108121792700456,2017-11-04 13:00:00
0.5196643755451511,2017-11-04 15:00:00
0.6199223848937834,2017-11-04 19:00:00
0.7713635441827384,2017-11-04 21:00:00
0.9182950460290963,2017-11-04 23:00:00
4.139307781405928,2017-11-05 01:00:00
4.4949534473331205,2017-11-05 03:00:00
4.793927097472991,2017-11-05 05:00:00
4.7118059806146935,2017-11-05 07:00:00
4.9265800981574115,2017-11-05 09:00:00
8.85174215121161,2017-11-05 11:00:00
12.454244813526875,2017-11-05 13:00:00
15.643673045368207,2017-11-05 15:00:00
12.897654082712059,2017-11-05 17:00:00
19.57110044677503,2017-11-05 19:00:00
16.24267981980781,2017-11-05 21:00:00
11.131959952451663,2017-11-05 23:00:00
11.614451269238092,2017-11-06 01:00:00
8.745398476963887,2017-11-06 03:00:00
8.269872412679776,2017-11-06 05:00:00
8.90443174434096,2017-11-06 07:00:00
4.027687883625569,2017-11-06 09:00:00
1.7586198838463651,2017-11-06 11:00:00
2.6677758181583107,2017-11-06 13:00:00
0.6729935890140787,2017-11-06 19:00:00
0.6987097977942852,2017-11-06 23:00:00
1.1348885001888283,2017-11-07 01:00:00
1.1768966300186228,2017-11-07 03:00:00
1.1817942387066953,2017-11-07 05:00:00
0.6845667060575948,2017-11-07 09:00:00
0.8184942514607348,2017-11-07 13:00:00
1.1814015031477862,2017-11-07 15:00:00
1.810826945710699,2017-11-07 17:00:00
1.8939082193472383,2017-11-07 19:00:00
1.5720438133069141,2017-11-07 23:00:00
1.9480085347014684,2017-11-08 01:00:00
4.578540199327924,2017-11-08 03:00:00
3.485772854427385,2017-11-08 05:00:00
3.36551308266814,2017-11-08 07:00:00
1.125239182476981,2017-11-08 21:00:00
3.9369556634893375,2017-11-09 05:00:00
6.28110141531171,2017-11-09 07:00:00
5.755626721163408,2017-11-09 09:00:00
8.032477158243555,2017-11-09 11:00:00
6.1573048057678825,2017-11-09 13:00:00
5.058143254168817,2017-11-09 15:00:00
5.753921631765842,2017-11-09 17:00:00
2.215269285207359,2017-11-09 19:00:00
3.481942087391051,2017-11-09 21:00:00
2.5735065955878245,2017-11-09 23:00:00
3.172851487935893,2017-11-10 01:00:00
2.1099603771160083,2017-11-10 03:00:00
3.722917627545398,2017-11-10 05:00:00
2.903800450921787,2017-11-10 07:00:00
1.8044770658888047,2017-11-10 09:00:00
2.0728452846676317,2017-11-10 11:00:00
0.5954607270398373,2017-11-10 13:00:00
0.4903143686910457,2017-11-10 15:00:00
1.5556810190460963,2017-11-10 17:00:00
1.1847504532023025,2017-11-10 19:00:00
2.296397112593367,2017-11-10 21:00:00
1.7869680930236795,2017-11-10 23:00:00
2.4984655875311237,2017-11-11 01:00:00
2.8654382552571662,2017-11-11 05:00:00
2.926534225739985,2017-11-11 07:00:00
2.8819945956689295,2017-11-11 09:00:00
3.2743885042660708,2017-11-11 11:00:00
3.6531240956176405,2017-11-11 13:00:00
1.3911603380391786,2017-11-11 15:00:00
0.37502431169628103,2017-11-16 17:00:00
0.35798960866034313,2017-11-16 19:00:00
1.1237245284311264,2017-11-16 21:00:00
3.1023241699556343,2017-11-16 23:00:00
2.630012202882263,2017-11-17 01:00:00
1.8980935785237447,2017-11-17 05:00:00
2.072888206146156,2017-11-17 07:00:00
0.535801873408749,2017-11-17 09:00:00
0.9870325145890192,2017-11-17 11:00:00
6.19348692149501,2018-03-15 01:00:00
2.227708720303352,2018-03-15 03:00:00
2.2958363340490346,2018-03-15 05:00:00
1.7337170079161575,2018-03-15 07:00:00
2.7946154144120907,2018-03-15 09:00:00
1.263977844269211,2018-03-15 11:00:00
0.39607400580113467,2018-03-15 13:00:00
0.5661586342057412,2018-03-15 15:00:00
3.5307307885537584,2018-03-15 17:00:00
1.0072632583833714,2018-03-15 19:00:00
1.29872122970198,2018-03-15 21:00:00
0.8086139725510773,2018-03-15 23:00:00
1.0329371239171514,2018-03-16 01:00:00
3.0088009897143486,2018-03-16 03:00:00
2.8599533851055705,2018-03-16 05:00:00
1.636734585143369,2018-03-16 07:00:00
3.7075586024223233,2018-03-16 09:00:00
3.7182568295563576,2018-03-16 11:00:00
1.0716667097451917,2018-03-16 13:00:00
0.28555132067357386,2018-03-16 15:00:00
1.7886709035078217,2018-03-16 17:00:00
1.1746152743156881,2018-03-16 19:00:00
0.6894371382826258,2018-03-16 21:00:00
1.0562285300275962,2018-03-16 23:00:00
2.0100701924494975,2018-03-17 01:00:00
5.2445283318731795,2018-03-17 03:00:00
4.871525615343421,2018-03-17 05:00:00
2.7847925100533493,2018-03-17 07:00:00
1.1323440147335437,2018-03-17 09:00:00
1.0099550601723968,2018-03-17 11:00:00
1.0373426801885348,2018-03-17 13:00:00
1.0914914393568267,2018-03-17 15:00:00
0.4678510595295323,2018-03-17 17:00:00
0.9810011538337435,2018-03-17 19:00:00
0.6410324894611876,2018-03-17 21:00:00
0.8579144882835544,2018-03-17 23:00:00
0.8922968651125252,2018-03-18 01:00:00
1.1938511639171465,2018-03-18 03:00:00
3.1749803748460885,2018-03-18 05:00:00
3.5301332090636297,2018-03-18 07:00:00
2.569779535767947,2018-03-18 09:00:00
2.343137095790465,2018-03-18 11:00:00
2.132520345019525,2018-03-18 13:00:00
0.6252163346744088,2018-03-18 15:00:00
0.7906190343708128,2018-03-18 17:00:00
1.4446240099532681,2018-03-18 21:00:00
2.121772576493448,2018-03-18 23:00:00
1.4202912039209685,2018-03-19 01:00:00
1.8497836446091123,2018-03-19 03:00:00
1.5248774832810068,2018-03-19 05:00:00
1.1944112274281895,2018-03-19 07:00:00
0.1062235691164338,2018-03-19 09:00:00
0.927010623014319,2018-03-19 13:00:00
0.19830278689625347,2018-03-19 15:00:00
0.2744820743937182,2018-03-19 19:00:00
1.2183056966454278,2018-03-19 21:00:00
2.43161874427457,2018-03-19 23:00:00
2.0919935730921737,2018-03-20 01:00:00
2.3339298996092217,2018-03-20 03:00:00
1.9813758382818698,2018-03-20 05:00:00
2.3207199303264923,2018-03-20 07:00:00
3.614272719714353,2018-03-20 09:00:00
6.298382282427229,2018-03-20 11:00:00
2.066757272935785,2018-03-20 13:00:00
7.061629500930638,2018-03-20 15:00:00
3.3468102468617342,2018-03-20 17:00:00
5.285808792482808,2018-03-20 19:00:00
5.17163530461896,2018-03-20 21:00:00
5.182772404500702,2018-03-20 23:00:00
4.727262992622887,2018-03-21 01:00:00
5.209022791647409,2018-03-21 03:00:00
5.057318842015501,2018-03-21 05:00:00
3.799196692655828,2018-03-21 07:00:00
4.114403737459623,2018-03-21 09:00:00
1.1230850308093632,2018-03-21 11:00:00
1.0667881595384803,2018-03-21 13:00:00
1.1005039434997537,2018-03-21 15:00:00
1.531636459163903,2018-03-21 17:00:00
1.8960886030344877,2018-03-21 19:00:00
1.5222166095236183,2018-03-21 21:00:00
1.76367259607984,2018-03-21 23:00:00
1.8798915181140419,2018-03-22 01:00:00
2.7342264776380962,2018-03-22 03:00:00
2.368110364984684,2018-03-22 05:00:00
2.0667124905915735,2018-03-22 07:00:00
2.3915682403019494,2018-03-22 13:00:00
0.9276518887602132,2018-03-22 15:00:00
2.2997301198262856,2018-03-22 17:00:00
2.7748523336990556,2018-03-22 19:00:00
3.4811545272421545,2018-03-22 21:00:00
2.361437614219618,2018-03-23 01:00:00
3.396877850343219,2018-03-23 03:00:00
5.4001536597652695,2018-03-23 05:00:00
6.535204342507484,2018-03-23 07:00:00
6.4388563824156035,2018-03-23 09:00:00
6.120221589903122,2018-03-23 11:00:00
1.2928040793849955,2018-03-23 13:00:00
1.1107824156538697,2018-03-23 15:00:00
0.783785720308982,2018-03-23 17:00:00
1.4913161948121885,2018-03-23 19:00:00
4.620665882195283,2018-03-23 21:00:00
3.9772761048952523,2018-03-23 23:00:00
2.4342344203346045,2018-03-24 01:00:00
3.0544841726469625,2018-03-24 03:00:00
2.8233989105645643,2018-03-24 05:00:00
2.1427580350315307,2018-03-24 07:00:00
1.7668858933663076,2018-03-24 09:00:00
3.1135018506481966,2018-03-24 11:00:00
2.42547704417225,2018-03-24 13:00:00
4.5827775697084245,2018-03-24 15:00:00
4.493669813283404,2018-03-24 17:00:00
5.895685504873122,2018-03-24 19:00:00
10.138785910113121,2018-03-24 21:00:00
10.191870514230594,2018-03-24 23:00:00
8.711547828882807,2018-03-25 01:00:00
8.526630039207122,2018-03-25 03:00:00
8.694039706692227,2018-03-25 05:00:00
